country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sri Lanka,Male,Adults (25+),1.4,1.2,1.1,1.3,1.3,1.5,1.8,1.8,2.3,2.4,2.3
Sri Lanka,Male,Children (Under 15),3.1,3,2.9,2.8,3,3.3,3.9,3.9,4.5,4.8,4.7
Sudan,Female,Youth (15-24),44.2,42.9,42.9,43.3,43.7,44.3,49.6,47.9,44.7,48.9,48.9
Sudan,Female,Adults (25+),26.6,25.5,25.5,25.7,26,26.4,28.3,28.6,26.6,30.3,30.5
Sudan,Female,Children (Under 15),30.7,29.5,29.3,29.5,29.8,30.1,32.7,32.5,30.3,34.1,34.3
Sudan,Male,Youth (15-24),27.7,26.9,27,27.4,27.8,28.3,31.3,30.8,28.5,33.9,34.1
Sudan,Male,Adults (25+),8.7,8.3,8.4,8.5,8.6,8.8,9.8,10,8.9,11.5,11.3
Sudan,Male,Children (Under 15),12.4,11.8,11.8,11.9,12,12.1,13.4,13.5,12.2,15.2,15.1
Suriname,Female,Youth (15-24),29.9,20.8,37.3,37.3,36.6,36.3,42.3,40.4,39.7,39,38.1
Suriname,Female,Adults (25+),9,9.9,6.6,6.6,6.4,6.2,7.2,7.2,7.1,6.9,6.7
Suriname,Female,Children (Under 15),12,11.4,11.2,11.1,10.8,10.6,12.1,11.7,11.5,11.3,10.9
Suriname,Male,Youth (15-24),7.6,8.6,17.9,17.8,17.5,17.2,20.1,19.4,18.8,18.3,17.7
Suriname,Male,Adults (25+),2.8,3.5,3.2,3.2,3.1,3,3.7,3.7,3.4,3.3,3.1
Suriname,Male,Children (Under 15),3.6,4.4,5.7,5.7,5.5,5.4,6.4,6.3,5.9,5.7,5.5
Sweden,Female,Youth (15-24),21.4,19.5,17.2,17,16.3,19.7,22.8,24.1,23.5,21.9,23.6
Sweden,Female,Adults (25+),5.6,5.4,5.1,5,4.9,5.3,6.5,7.1,5.8,5.8,6.5
Sweden,Female,Children (Under 15),7.7,7.3,6.6,6.4,6.2,7,8.3,9,7.9,7.7,8.7
Sweden,Male,Youth (15-24),24.1,21.1,20.4,18.8,18.6,20.6,25.1,25.2,20,22.8,24.7
Sweden,Male,Adults (25+),5.9,5.7,5.6,5.4,5,5,6.3,6.4,5.2,5.7,6.5
Sweden,Male,Children (Under 15),8.2,7.6,7.4,7,6.5,6.7,8.3,8.4,6.9,7.7,8.8
Switzerland,Female,Youth (15-24),8.6,8.4,8.4,8,7.4,7.2,8,8.8,7.5,6.6,6.5
Switzerland,Female,Adults (25+),4.4,4.3,4.5,4.6,4.8,4.4,4.6,4.8,4.2,3.8,3.8
Switzerland,Female,Children (Under 15),5,4.9,5,5.1,5.1,4.7,5,5.3,4.6,4.1,4.1
Switzerland,Male,Youth (15-24),8.6,9.2,8.8,8.1,8.4,8.8,9.2,8.9,7.5,6.8,7
Switzerland,Male,Adults (25+),4.1,4.1,4.3,4.1,3.8,3.5,4.1,4.4,3.6,3.2,3.2
Switzerland,Male,Children (Under 15),4.7,4.7,4.8,4.6,4.4,4.1,4.7,4.9,4.1,3.6,3.6
Syrian Arab Republic,Female,Youth (15-24),55.7,55.4,54.6,53.8,53.1,52.4,58,55.5,53.3,52.9,52.6
Syrian Arab Republic,Female,Adults (25+),20.9,20.3,19.6,19.2,18.8,18.4,20.2,20.2,19.3,18.9,18.7
Syrian Arab Republic,Female,Children (Under 15),26.9,26.2,25.5,25.2,25,24.8,27.2,26.9,25.7,25.3,25
Syrian Arab Republic,Male,Youth (15-24),33.5,32.8,31.7,30.9,30.1,29.5,33.4,32,30.2,29.5,29.2
Syrian Arab Republic,Male,Adults (25+),6.9,6.6,6.2,6,5.8,5.6,6.8,6.8,5.9,5.7,5.6
Syrian Arab Republic,Male,Children (Under 15),12.1,11.7,11.3,11.1,11,10.9,12.6,12.4,11.2,10.8,10.6
"Taiwan, China",Female,Youth (15-24),12.2,11.6,12.6,12.4,11.6,12.4,12,12.1,12.5,12.6,12.6
"Taiwan, China",Female,Adults (25+),2.7,2.6,2.7,2.6,2.7,2.7,3,3,2.7,2.8,2.8
"Taiwan, China",Female,Children (Under 15),3.6,3.4,3.6,3.5,3.5,3.6,3.8,3.7,3.5,3.5,3.4
"Taiwan, China",Male,Youth (15-24),13,12.3,11.7,11.5,11.2,11.5,11.2,11.2,11.5,11.5,11.5
"Taiwan, China",Male,Adults (25+),3.6,3.4,3.5,3.4,3.3,3.2,3.3,3.3,3.1,3.2,3.2
"Taiwan, China",Male,Children (Under 15),4.3,4,4.2,4,3.9,3.8,3.9,3.9,3.7,3.8,3.7
Tajikistan,Female,Youth (15-24),15.7,14.4,12.6,12.5,12.6,12.1,14.1,14.8,13.8,13.5,13.6
Tajikistan,Female,Adults (25+),4.3,3.9,3.6,3.6,3.6,3.8,3.6,3.8,3.7,3.7,3.8
Tajikistan,Female,Children (Under 15),6.8,6.1,5.4,5.4,5.4,5.4,5.7,5.8,5.5,5.4,5.5
Tajikistan,Male,Youth (15-24),22.2,20.3,18.4,17.6,17.6,17.6,19.9,20.7,19.1,18.9,19.2
Tajikistan,Male,Adults (25+),6,5.8,5.5,5.7,5.7,5.7,5.9,6,5.8,5.7,5.8
Tajikistan,Male,Children (Under 15),9,8.4,7.8,7.8,7.8,7.8,8.3,8.5,7.9,7.8,7.9
"Tanzania, United Republic of",Female,Youth (15-24),4.4,4.4,4.4,4.4,4.4,4.4,4.9,4.9,4.4,4.4,4.4
"Tanzania, United Republic of",Female,Adults (25+),1.9,2,2.2,2.4,2.6,2.9,3.2,3.4,3.2,3.1,3.1
"Tanzania, United Republic of",Female,Children (Under 15),2.7,2.7,2.9,3,3.1,3.3,3.7,3.8,3.5,3.5,3.4
"Tanzania, United Republic of",Male,Youth (15-24),3.1,2.9,2.8,2.7,2.7,2.6,2.8,2.9,2.6,2.6,2.6
"Tanzania, United Republic of",Male,Adults (25+),1,1,1,1.1,1.1,1.2,1.5,1.6,1.3,1.3,1.3
"Tanzania, United Republic of",Male,Children (Under 15),1.6,1.5,1.6,1.6,1.6,1.6,1.9,2,1.7,1.7,1.7
Thailand,Female,Youth (15-24),3.9,4,4.8,5.6,4.8,5.7,6.2,7.6,7.6,7.6,7.2
Thailand,Female,Adults (25+),0.2,0.3,0.3,0.4,0.4,0.3,0.7,0.7,0.5,0.5,0.4
Thailand,Female,Children (Under 15),0.6,0.6,0.7,0.8,0.7,0.7,1.1,1.2,1.1,1,0.9
Thailand,Male,Youth (15-24),2.6,2.6,3.1,3.7,3.7,3.5,4.7,4.9,3.9,4.1,3.9
Thailand,Male,Adults (25+),0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.8,0.5,0.5,0.4
Thailand,Male,Children (Under 15),0.6,0.6,0.7,0.8,0.8,0.7,1.1,1.2,0.8,0.8,0.7
Timor-Leste,Female,Youth (15-24),15.2,15.6,16,14,12.1,10.2,9.1,7,5.8,5.8,5.8
Timor-Leste,Female,Adults (25+),3,3.4,3.8,3.4,3,2.5,2.2,2,1.4,1.5,1.5
Timor-Leste,Female,Children (Under 15),5.5,5.9,6.3,5.6,4.9,4,3.6,2.9,2.3,2.3,2.3
Timor-Leste,Male,Youth (15-24),9.2,10,10.7,9.1,7.5,5.8,4.7,3,2.5,2.6,2.7
Timor-Leste,Male,Adults (25+),1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.1,1.1,1
Timor-Leste,Male,Children (Under 15),3.1,3.2,3.3,3,2.7,2.3,2.2,1.9,1.4,1.4,1.4
Togo,Female,Youth (15-24),4,4.6,5.7,7,7.1,7.1,8.1,8,7.2,7,6.9
Togo,Female,Adults (25+),1.2,1.1,1.5,1.9,2,2,2,2.3,2,2,1.9
Togo,Female,Children (Under 15),1.7,1.7,2.2,2.8,2.8,2.8,3,3.2,2.9,2.8,2.7
Togo,Male,Youth (15-24),3.9,4,8,12,12.1,12.2,13.5,13.4,12.4,11.9,11.8
Togo,Male,Adults (25+),2.4,2.5,3,3.6,3.7,3.7,4.2,4.5,3.8,3.7,3.6
Togo,Male,Children (Under 15),2.6,2.7,3.6,4.6,4.7,4.7,5.3,5.5,4.8,4.6,4.6
Tonga,Female,Youth (15-24),9.8,10.4,10.7,11.2,11.8,10.9,14.1,9.7,11,11,11
Tonga,Female,Adults (25+),1.4,1.5,1.5,1.6,1.7,1.5,2,1.4,1.8,1.7,1.7
Tonga,Female,Children (Under 15),2.7,2.8,2.9,3,3.2,2.9,3.7,2.6,3.1,3.1,3
Tonga,Male,Youth (15-24),2.9,3,3.1,3.3,3.5,3.6,4,4.2,4.6,4.4,4.2
Tonga,Male,Adults (25+),1.1,1.2,1.2,1.2,1.3,1.2,1.7,1.3,1.5,1.4,1.4
Tonga,Male,Children (Under 15),1.4,1.5,1.5,1.5,1.6,1.6,2,1.8,2,1.9,1.8
Trinidad and Tobago,Female,Youth (15-24),7.7,6.8,8.3,9.3,10.2,10.9,15.6,14.2,13.4,12.6,12.2
Trinidad and Tobago,Female,Adults (25+),2.3,2.4,2.5,2.8,3.1,3.3,3.7,4.2,3.6,3.3,3.2
Trinidad and Tobago,Female,Children (Under 15),2.9,2.9,3.2,3.5,3.8,4,4.8,5.3,4.6,4.3,4.1
Trinidad and Tobago,Male,Youth (15-24),4.6,5.2,8.9,8.6,8.3,7.8,9.1,12,10.7,9.7,9.1
Trinidad and Tobago,Male,Adults (25+),1.8,1.6,2.5,2.6,2.6,2.5,3.1,2.8,2.3,2.2,2
Trinidad and Tobago,Male,Children (Under 15),2.1,2.1,3.2,3.3,3.2,3.1,3.7,3.8,3.2,3,2.8
Tunisia,Female,Youth (15-24),40,37.4,38.2,37.5,36.6,39.5,43.4,42.1,40.6,40.8,40.9
Tunisia,Female,Adults (25+),17.9,19.7,20.8,20.2,20.6,23.2,24.6,24.7,24.4,24.3,24.3
Tunisia,Female,Children (Under 15),21.5,22.2,23.5,22.6,22.8,25.3,26.9,26.8,26.3,26.3,26.2
Tunisia,Male,Youth (15-24),35.5,34,33.8,34.5,35,38.8,42.6,41.2,40.5,40.3,40.2
Tunisia,Male,Adults (25+),7.7,9.4,9.3,9.4,9.5,10.7,12,11.9,11.3,11.2,11.1
Tunisia,Male,Children (Under 15),11.5,12.4,12.4,12.4,12.5,13.8,15.3,15.1,14.3,14.2,14.1
Turkmenistan,Female,Youth (15-24),5.6,5.6,5.6,5.5,5.5,5.4,6.6,6.8,5.9,5.9,5.9
Turkmenistan,Female,Adults (25+),1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,2
Turkmenistan,Female,Children (Under 15),2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.8,2.5,2.5,2.6
Turkmenistan,Male,Youth (15-24),14,13.6,13.3,12.6,12.6,12.7,15.2,15.3,13.4,13.4,13.7
Turkmenistan,Male,Adults (25+),4.2,4.3,4.5,4.7,4.7,4.8,5.4,5.3,4.9,4.8,4.9
Turkmenistan,Male,Children (Under 15),5.7,5.7,5.7,5.7,5.8,5.8,6.5,6.5,5.9,5.9,6
Turkey,Female,Youth (15-24),19.9,21.8,23.2,25.1,24.6,29.8,29.4,28.3,25,23.7,24.2
Turkey,Female,Adults (25+),9.8,10.2,11.2,11.1,11.2,13.2,11.7,11.8,11.1,10.3,10.5
Turkey,Female,Children (Under 15),11.8,12.6,13.7,13.9,13.8,16.4,14.9,14.7,13.4,12.5,12.8
Turkey,Male,Youth (15-24),16.3,16.2,17,17.4,17.3,22,22.2,19.2,16.3,14.9,15.2
Turkey,Male,Adults (25+),7.5,7.7,8,7.7,7.9,10.4,10.5,9.1,7.6,7,7.2
Turkey,Male,Children (Under 15),9,9.2,9.6,9.4,9.5,12.3,12.3,10.7,8.9,8.2,8.4
Uganda,Female,Youth (15-24),4,4.6,5.1,5.8,5.7,5.5,6.9,6.5,5.8,5.5,5.4
Uganda,Female,Adults (25+),2.5,2.7,2.9,3.3,3,2.7,3.2,2.9,2.5,2.5,2.5
Uganda,Female,Children (Under 15),3,3.3,3.7,4.1,3.9,3.6,4.4,4,3.5,3.4,3.4
Uganda,Male,Youth (15-24),3,3.7,4.4,5.3,4.8,4.3,4.8,4,3.5,3.5,3.5
Uganda,Male,Adults (25+),1.4,1.6,1.8,2.1,2,1.8,2.6,2.4,1.9,1.8,1.8
Uganda,Male,Children (Under 15),1.9,2.3,2.7,3.2,2.9,2.6,3.3,2.9,2.4,2.3,2.3
Ukraine,Female,Youth (15-24),22.8,22.1,21.8,17,19.3,15.4,18.5,20.4,,,
Ukraine,Female,Adults (25+),6.3,7,6.7,7.1,6.6,7.3,8.5,9.5,,,
Ukraine,Female,Children (Under 15),7.6,8.1,7.7,7.7,7.4,7.9,9.1,10.1,,,
Ukraine,Male,Youth (15-24),24.2,22.9,24.1,20.4,16.9,15.5,19.9,18.1,,,
Ukraine,Male,Adults (25+),9.5,8.8,9.6,10.3,9.4,7.9,9.1,8.9,,,
Ukraine,Male,Children (Under 15),10.9,10.1,10.9,11.2,10.1,8.5,9.8,9.5,,,
United Arab Emirates,Female,Youth (15-24),9.5,9.1,8.8,15.6,14.1,17,18.9,20.5,18.3,18.6,18.4
United Arab Emirates,Female,Adults (25+),4,3.8,3.6,6.5,5.2,5,4.8,5.7,5.2,5.4,5.6
United Arab Emirates,Female,Children (Under 15),4.9,4.5,4.3,7.6,6.3,6,5.8,6.8,6.2,6.5,6.6
United Arab Emirates,Male,Youth (15-24),4.5,4.3,4.1,5.4,5.1,5.5,12.8,8,7.5,7,6.6
United Arab Emirates,Male,Adults (25+),0.9,0.8,0.7,0.9,0.9,1.1,3.3,1.9,2,1.9,1.8
United Arab Emirates,Male,Children (Under 15),1.4,1.3,1.1,1.4,1.4,1.5,3.9,2.3,2.3,2.2,2.1
United Kingdom,Female,Youth (15-24),14.7,12.8,11,10.5,10.2,9.1,11.6,11.2,8.1,9.6,10.6
United Kingdom,Female,Adults (25+),4.3,3.8,3.6,3.2,3,2.7,3.1,3.7,2.9,3.4,3.8
United Kingdom,Female,Children (Under 15),5.8,5.1,4.7,4.2,3.9,3.5,4.2,4.6,3.6,4.2,4.7
United Kingdom,Male,Youth (15-24),18.7,16,14.6,13.4,12.1,12.8,15.2,14.3,12.8,14.3,16.1
United Kingdom,Male,Adults (25+),4.4,3.8,3.4,3.1,2.9,2.6,3.3,3.9,2.7,3.2,3.6
United Kingdom,Male,Children (Under 15),6.4,5.5,4.9,4.4,4.1,3.9,4.8,5,3.9,4.5,5.1
United States,Female,Youth (15-24),12.2,10.4,9.3,8.1,7.7,7.3,14.8,8.9,7.4,7,7.7
United States,Female,Adults (25+),5.1,4.3,4.1,3.7,3.2,3,7.3,4.6,3,2.9,3.1
United States,Female,Children (Under 15),6.1,5.2,4.8,4.3,3.8,3.6,8.3,5.2,3.6,3.5,3.7
United States,Male,Youth (15-24),14.5,12.7,11.4,10.3,9.5,9.4,14.9,10.5,8.7,8.9,9.9
United States,Male,Adults (25+),5,4.3,4,3.5,3.2,2.9,6.8,4.7,3,3.1,3.3
United States,Male,Children (Under 15),6.3,5.4,4.9,4.4,4,3.7,7.8,5.5,3.7,3.8,4.1
United States Virgin Islands,Female,Youth (15-24),36.1,34.6,36.9,35.5,35.8,35.6,46.5,41.9,35.3,34.7,33.9
United States Virgin Islands,Female,Adults (25+),12.2,12.1,12.2,12,12.1,12.3,14.6,14.1,13,12.4,11.9
United States Virgin Islands,Female,Children (Under 15),13.6,13.3,13.4,13.1,13.2,13.3,16,15.3,14,13.4,12.9
United States Virgin Islands,Male,Youth (15-24),23.4,22.9,24,23.6,23.7,24.6,30,28.3,24.9,23.8,22.8
United States Virgin Islands,Male,Adults (25+),9.9,10,10,9.9,10.1,10,11.8,11.4,10.5,9.8,9.3
United States Virgin Islands,Male,Children (Under 15),11.3,11.3,11.4,11.2,11.4,11.6,13.7,13.2,12,11.3,10.8
Uruguay,Female,Youth (15-24),23.8,26.3,28.8,30.6,30.7,32.7,38.8,35.2,27,28.3,28.8
Uruguay,Female,Adults (25+),5.7,6,6.3,6.2,6.9,7.1,8.7,7.6,6.6,6.9,7.2
Uruguay,Female,Children (Under 15),8.3,8.8,9.4,9.5,10.1,10.5,12.4,10.9,9,9.5,9.8
Uruguay,Male,Youth (15-24),16.2,20.3,20.6,21.2,23.2,24.5,29.9,29,23.9,24.3,24.2
Uruguay,Male,Adults (25+),2.9,3.8,3.9,4,4.1,4.3,5.4,4.6,4.3,4.9,4.7
Uruguay,Male,Children (Under 15),5.1,6.4,6.5,6.6,6.9,7.2,8.6,7.9,6.9,7.4,7.1
Uzbekistan,Female,Youth (15-24),12.6,12.9,12.9,14.6,15.7,16.4,21.4,20.9,18.6,17.8,17.6
Uzbekistan,Female,Adults (25+),3.2,3.3,3.4,3.9,4.2,4.5,5.5,5.3,4.9,4.7,4.7
Uzbekistan,Female,Children (Under 15),4.9,4.9,4.9,5.6,5.9,6.2,7.7,7.4,6.6,6.4,6.4
Uzbekistan,Male,Youth (15-24),10.8,10.8,10.8,12,10.2,8.5,8.2,9.1,6.9,6.7,6.8
Uzbekistan,Male,Adults (25+),3.9,4.1,4.1,4.8,4.1,3.4,3.2,3.5,2.7,2.6,2.6
Uzbekistan,Male,Children (Under 15),5.2,5.3,5.3,6,5.1,4.2,3.9,4.3,3.3,3.2,3.2
Vanuatu,Female,Youth (15-24),11.4,11.8,12.2,12.6,13,13.6,8.7,10.8,13.2,13.3,13.3
Vanuatu,Female,Adults (25+),4.3,4.4,4.4,4.5,4.6,4.7,2.7,3.7,4.5,4.5,4.5
Vanuatu,Female,Children (Under 15),6.2,6.4,6.5,6.6,6.7,6.9,4.1,5.3,6.6,6.6,6.6
Vanuatu,Male,Youth (15-24),9.2,9.3,9.3,9.4,9.4,9.6,9,9.6,9.2,9.2,9.1
Vanuatu,Male,Adults (25+),2.8,2.8,2.8,2.7,2.7,2.7,2.5,2.8,2.6,2.6,2.5
Vanuatu,Male,Children (Under 15),4.3,4.3,4.3,4.3,4.3,4.3,4,4.4,4.1,4.1,4.1
"Venezuela, Bolivarian Republic of",Female,Youth (15-24),19.9,17.3,14.6,15.7,15.8,15.9,18.3,17.5,14.3,14.9,14.2
"Venezuela, Bolivarian Republic of",Female,Adults (25+),5.8,5.1,4.2,4.7,5.2,5.7,7,6.7,5.3,5.7,5.2
"Venezuela, Bolivarian Republic of",Female,Children (Under 15),7.6,6.5,5.4,5.9,6.2,6.5,7.9,7.7,6.1,6.5,6
"Venezuela, Bolivarian Republic of",Male,Youth (15-24),12.2,11.3,10.3,10.8,10.8,10.7,12.1,11.7,9.6,10.4,9.4
"Venezuela, Bolivarian Republic of",Male,Adults (25+),5.1,4.7,4.3,3.4,4.1,4.7,6.5,6,4.7,4.8,4.3
"Venezuela, Bolivarian Republic of",Male,Children (Under 15),6.3,5.8,5.3,4.5,5.1,5.5,7.3,6.8,5.3,5.5,5
Viet Nam,Female,Youth (15-24),4.8,6.5,6.8,7,4.3,5.3,7.5,6.8,6,6.1,6.2
Viet Nam,Female,Adults (25+),0.4,0.8,0.8,0.8,0.5,1,1.7,1.7,0.9,1,0.9
Viet Nam,Female,Children (Under 15),1.1,1.7,1.7,1.7,1,1.6,2.4,2.3,1.4,1.5,1.5
Viet Nam,Male,Youth (15-24),4.7,6.2,6.8,7,4.6,5.7,5.5,6.8,5.9,6.5,6.3
Viet Nam,Male,Adults (25+),0.7,1.1,1.1,1.1,0.7,1.1,1.2,1.9,1.1,1.1,1.2
Viet Nam,Male,Children (Under 15),1.4,2,2,2,1.3,1.8,1.8,2.5,1.6,1.8,1.8
Yemen,Female,Youth (15-24),34.3,38.7,39.3,39.5,38.7,38.5,41.3,40.5,38.8,38.9,38.7
Yemen,Female,Adults (25+),22.5,25.9,26.5,26.8,25.8,25.5,25.5,26.7,26.5,26.4,26.3
Yemen,Female,Children (Under 15),26.1,29.8,30.4,30.6,29.5,29.2,29.9,30.7,30,29.8,29.6
Yemen,Male,Youth (15-24),23.5,31.8,32.5,33,32,31.8,34.1,33.8,32.4,32.3,32.2
Yemen,Male,Adults (25+),8.4,11.7,12.2,12.4,11.7,11.5,12.3,12.8,12,12,11.9
Yemen,Male,Children (Under 15),12.3,16.8,17.3,17.5,16.6,16.3,17.4,17.6,16.6,16.5,16.4
Zambia,Female,Youth (15-24),17,17.1,16.9,16.7,8,8.2,10.8,10,9.3,8.7,8.4
Zambia,Female,Adults (25+),5.4,5.8,6.1,6.5,4.2,4.3,5.2,4.4,4,3.9,3.9
Zambia,Female,Children (Under 15),8.3,8.6,8.8,8.9,5.1,5.2,6.6,5.7,5.1,4.9,4.9
Zambia,Male,Youth (15-24),17.4,17.6,17.5,17.4,9.4,12.1,11.3,8.8,7.3,7.3,7.4
Zambia,Male,Adults (25+),5.1,5.3,5.5,5.6,3.8,4,3.9,3.6,2.8,2.7,2.6
Zambia,Male,Children (Under 15),8,8.1,8.2,8.2,5,5.8,5.6,4.8,3.8,3.7,3.6
Zimbabwe,Female,Youth (15-24),8,9,9.9,10.6,11.4,12.3,15.1,16.2,15.8,15.6,15.6
Zimbabwe,Female,Adults (25+),4.3,4.6,4.8,4.9,5,5.3,6.3,7.8,7.7,7.6,7.5
Zimbabwe,Female,Children (Under 15),5.2,5.7,6,6.3,6.6,7,8.5,9.9,9.7,9.5,9.4
Zimbabwe,Male,Youth (15-24),6,7.1,8.1,9,9.9,11,13.2,14.3,14,13.7,13.5
Zimbabwe,Male,Adults (25+),3.7,4.3,4.8,5.3,5.7,6.4,7,7.2,6.9,6.8,6.7
Zimbabwe,Male,Children (Under 15),4.4,5.2,5.8,6.4,7,7.8,8.8,9.2,8.8,8.7,8.6
